IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9579535,ALMI SUN,Oil tanker,2013,yes,EEDI (3.04 gCO₂/t·nm),84216,157787,274,564.15
9829772,EVA DP,Chemical tanker,2018,yes,EEDI (8.33 gCO₂/t·nm),8860,13209,120,210.5
9571442,KOTOR,bulk carrier,2014,yes,EIV (9.27 gCO₂/t·nm),22927,32474,180,267.47
9526083,TIDE NAVIGATOR,general cargo ship,2011,yes,EIV (12.88 gCO₂/t·nm),5425,8200,118,121.3
9450325,NORTHERN PRELUDE,container ship,2009,yes,EIV (11.7 gCO₂/t·nm),47855,59404,264,476.57
9333694,GALAXY,Ro-pax ship,2006,yes,EIV (2.98 gCO₂/t·nm),48915,6287,213,627.44
9311892,HUNTER I,General cargo ship,2004,yes,EIV (19.17 gCO₂/t·nm),5684,6970,140,106.1
9571507,MARSGRACHT,General cargo ship,2011,yes,EIV (13.1 gCO₂/t·nm),9524,11759,142,181.29
9731212,LOWLANDS YELLOW,bulk carrier,2019,yes,EEDI (3.03 gCO₂/t·nm),54946,100535,240,338.22
9849007,KLARA OLDENDORFF,Bulk carrier,2019,yes,EEDI (3.73 gCO₂/t·nm),44029,81262,229,251.86
9796872,MARAN ARES,Oil tanker,2017,yes,EEDI (2.16 gCO₂/t·nm),161676,319398,336,673.49
9838395,CELEBRITY BEYOND,Passenger ship,2022,yes,EEDI (7.45 gCO₂/t·nm),141420,13991,306,1131.18
9439773,DALMA,oil tanker,2008,yes,EIV (5.95 gCO₂/t·nm),29905,50162,183,312.91
9221815,BUXCLIFF,Container ship,2001,yes,EIV (21.81 gCO₂/t·nm),72760,79501,300,801.73
9853541,MARITIME INSPIRATION,chemical tanker,2021,yes,EEDI (3.88 gCO₂/t·nm),33355,49996,183,264.28
9244441,IBLEA,combination carrier,2003,yes,EIV (8.58 gCO₂/t·nm),23375,35676,176,408.41
9833199,CRYSTAL ANGEL,Gas carrier,2020,yes,EEDI (6.23 gCO₂/t·nm),47236,53995,230,402.99
9393307,MSC RIDA,container ship,2009,yes,EIV (22.23 gCO₂/t·nm),94511,95810,340,898.01
9600865,NANTUCKET,oil tanker,2014,yes,EIV (3.42 gCO₂/t·nm),82043,156902,274,460.9
9571636,AVELLANEDA,bulk carrier,2013,yes,EIV (10.99 gCO₂/t·nm),22414,34931,179,304.97
9558971,CHEMICAL MARINER,chemical tanker,2010,yes,EIV (10.66 gCO₂/t·nm),8259,14301,134,213.99
9116515,GRIT CEMENT III,Other ship types,1996,yes,Not Applicable (0 gCO₂/t·nm),10508,16325,145,189.22
9687150,UNISON MEDAL,Bulk carrier,2015,yes,EIV (6.06 gCO₂/t·nm),22476,37431,180,218.19
9750696,EDUARD TOLL,lng carrier,2017,yes,EIV (11.66 gCO₂/t·nm),128975,96840,299,947.46
9247807,CLIPPER STAR,Gas carrier,2003,yes,EIV (7.8 gCO₂/t·nm),34970,44807,205,352.85
9625607,DEVBULK BEGUM,Bulk carrier,2012,yes,EIV (5.65 gCO₂/t·nm),19999,30124,179,229.43
9191321,TARAGO,Vehicle carrier,2000,yes,EIV (13.79 gCO₂/t·nm),67140,39516,245,488.81
9160346,VLISTBORG,General cargo ship,1999,yes,EIV (16.46 gCO₂/t·nm),6130,8664,132,137.14
9397315,AL MAFYAR,LNG carrier,2009,yes,EIV (7.95 gCO₂/t·nm),163922,130441,345,1306.58
9458523,FORZA,ro-pax ship,2010,yes,EIV (39.2 gCO₂/t·nm),25518,7500,199,505.71
9494046,BUTINAH,Bulk carrier,2011,yes,EIV (5.44 gCO₂/t·nm),33202,57347,190,356.31
9408085,SHIBUMI,Bulk carrier,2010,yes,EIV (3.02 gCO₂/t·nm),91373,178090,292,517.35
9599171,CHIARA OLDENDORFF,Bulk carrier,2013,yes,Not Applicable,51905,98704,240,359.67
9497488,LOYALTY,Bulk carrier,2011,yes,EIV (6.81 gCO₂/t·nm),18722,30000,176,312.89
9386536,STEALTH HARALAMBOS,oil tanker,2009,yes,EIV (4.4 gCO₂/t·nm),62775,113021,250,578.34
9867578,LINDEN TRADER,Bulk carrier,2021,yes,EEDI (3.29 gCO₂/t·nm),43310,82226,229,227.06
9201061,SEA PROSPERITY,bulk carrier,2000,yes,EIV (5.65 gCO₂/t·nm),28015,48893,189,322.4
9621596,BORA BORA,oil tanker,2016,yes,EEDI (4.34 gCO₂/t·nm),29795,49994,183,266.16
9337779,VULCANELLO M.,Oil tanker,2006,yes,EIV (15.02 gCO₂/t·nm),7687,11298,117,281.26
9760512,MSC MERAVIGLIA,passenger ship,2017,yes,EIV (2.18 gCO₂/t·nm),171598,12200,316,1483.26
9307815,ATLANTICA BRIDGE,Chemical tanker,2005,yes,EIV (9.84 gCO₂/t·nm),30053,50921,182,290.46
9637777,BRASIL KNUTSEN,oil tanker,2013,yes,EIV (3.83 gCO₂/t·nm),82000,153684,282,879.93
9399052,MSC EMANUELA,Container ship,2010,yes,EIV (12.48 gCO₂/t·nm),151559,162867,366,965.52
9805336,VALIANT LADY,passenger ship,2021,yes,EEDI (10.8 gCO₂/t·nm),108192,10000,278,1215.87
9718105,CMA CGM MEKONG,container ship,2015,yes,EEDI (9.56 gCO₂/t·nm),94730,111040,300,675.09
9809100,TULIPA SEAWAYS,ro-ro ship,2017,yes,EEDI (12.1 gCO₂/t·nm),32391,10310,210,406.61
9777888,LIBERTY PASSION,Vehicle carrier,2017,yes,EEDI (16.17 gCO₂/t·nm),58107,20352,200,312.18
9378723,STEN SUOMI,Oil tanker,2008,yes,EIV (14.48 gCO₂/t·nm),11935,16670,144,251.04
9641807,SIDER OLYMPIA,Bulk carrier,2013,yes,EIV (6.68 gCO₂/t·nm),23239,38182,180,242.37
9631369,TRENT NAVIGATOR,General cargo ship,2013,yes,EIV (13.17 gCO₂/t·nm),5667,8096,118,119.33
9449259,UNION EXPLORER,bulk carrier,2011,yes,EIV (5.35 gCO₂/t·nm),33280,57700,190,343.18
9461415,MSC DEILA,container ship,2012,yes,EIV (12.85 gCO₂/t·nm),153115,166093,366,1203.32
8913320,MEGAN,Bulk carrier,1993,yes,EIV (13.01 gCO₂/t·nm),8220,12231,139,152.1
9452608,JAWOR,Bulk carrier,2010,yes,EEDI (4.26 gCO₂/t·nm),43506,79649,229,338.67
9877183,CAPTAIN LYRISTIS,Oil tanker,2021,yes,EEDI (2.78 gCO₂/t·nm),84624,158081,274,433.2
9692698,ALWINE OLDENDORFF,Bulk carrier,2014,yes,EEDI (4 gCO₂/t·nm),34425,61090,198,282.67
9579781,NEW HYDRA,bulk carrier,2011,yes,EIV (3.22 gCO₂/t·nm),92944,179258,292,521.38
9725392,VENTURE TEAM,Bulk carrier,2015,yes,EEDI (10.64 gCO₂/t·nm),24991,38947,180,238.41
9630016,WIND S,General cargo ship,2011,yes,EIV (13.8 gCO₂/t·nm),6601,8232,116,120.26
9324215,G SILVER,Chemical tanker,2004,yes,EIV (10.04 gCO₂/t·nm),11625,19888,145,291.68
9750701,VLADIMIR RUSANOV,lng carrier,2018,yes,EIV (9.01 gCO₂/t·nm),128806,96844,299,941.45
9774264,NAVIOS CORAL,Bulk carrier,2016,yes,EEDI (3.4 gCO₂/t·nm),45223,84904,229,268.56
9510319,PANAMAX CHRISTINA,bulk carrier,2010,yes,EIV (4.1 gCO₂/t·nm),43024,82176,229,272.52
9256597,BERGE ARZEW,lng carrier,2004,yes,EIV (11.48 gCO₂/t·nm),93844,77470,270,1318.24
9558189,SOUTHERN CROSS DREAM,Bulk carrier,2011,yes,EIV (3.03 gCO₂/t·nm),92152,180694,292,411.52
9223954,CARNIVAL PRIDE,Passenger ship,2001,yes,Not Applicable,85920,7200,292,1051.66
9368326,CELINA,other ship types,2008,yes,EIV (14.13 gCO₂/t·nm),11864,17110,143,241.2
9762326,MSC JADE,Container ship,2016,yes,EEDI (7.9 gCO₂/t·nm),194308,222676,398,920.66
9713076,TRUE NORTH,Bulk carrier,2016,yes,EEDI (2.12 gCO₂/t·nm),107666,209325,300,371.58
9428425,FAGELGRACHT,General cargo ship,2011,yes,EIV (13.54 gCO₂/t·nm),8620,12500,136,202.47
9616606,VANTAGE DREAM,bulk carrier,2011,yes,EIV (7.01 gCO₂/t·nm),18481,29084,170,238.96
9086320,OCEAN S,General cargo ship,1996,yes,EIV (9.54 gCO₂/t·nm),16041,26411,168,238.23
9358931,STEN HIDRA,Oil tanker,2007,yes,EIV (14.48 gCO₂/t·nm),11935,16670,144,209.84
9007116,TYCHO BRAHE,ro-pax ship,1991,yes,EEDI (37.22 gCO₂/t·nm),11148,2500,110,253.92
8413875,MSC GABRIELLA,Container ship,1985,yes,EIV (11.91 gCO₂/t·nm),21887,31290,189,290.47
9495765,CONSTANTIA,container ship,2013,yes,EIV (19 gCO₂/t·nm),48799,58027,260,626.6
9368235,OSGOOD,Oil tanker,2008,yes,EIV (4.86 gCO₂/t·nm),62863,108936,245,706.92
9785378,UHL FAME,Other ship types,2018,yes,Not Applicable,16729,17190,150,206.98
9829409,ARCTOS,Oil tanker,2018,yes,EEDI (4.43 gCO₂/t·nm),29608,49999,183,229.45
9417751,LIA,Oil tanker,2008,yes,EIV (5.02 gCO₂/t·nm),42010,73723,228,65.67
9911771,FJ AZALEA,Bulk carrier,2021,yes,EEDI (3.21 gCO₂/t·nm),44318,82523,229,285.66
9037290,ERNA SU,general cargo ship,2002,yes,EIV (11.97 gCO₂/t·nm),6167,9205,130,122.74
9441582,GLOVIS CLIPPER,vehicle carrier,2012,yes,EIV (18.11 gCO₂/t·nm),58767,20434,200,465.97
9458808,NCC YANBU,Chemical tanker,2010,yes,EIV (6.85 gCO₂/t·nm),28300,45553,183,407.51
9636943,STAMFORD PIONEER,bulk carrier,2012,yes,EIV (6.81 gCO₂/t·nm),20954,32211,180,286.28
9737395,STAVANGER TS,oil tanker,2017,yes,EEDI (2.93 gCO₂/t·nm),62557,113004,250,393.58
9799733,PACIFIC NEXUS,General cargo ship,2017,yes,EEDI (4.09 gCO₂/t·nm),31871,55819,190,240.65
9702699,MARAN HORIZON,bulk carrier,2016,yes,EEDI (2.53 gCO₂/t·nm),94594,180940,292,440.46
9297553,MONTEGO,Oil tanker,2006,yes,EIV (4.69 gCO₂/t·nm),57711,108402,246,462.0
9494395,YIN ZHU HAI,Bulk carrier,2009,yes,EIV (4.41 gCO₂/t·nm),40896,76463,225,273.61
9515101,FEDERAL SATSUKI,Bulk carrier,2012,yes,EIV (6.07 gCO₂/t·nm),20510,35885,200,202.85
9583029,NORD SEAL,Bulk carrier,2016,yes,EEDI (4.12 gCO₂/t·nm),32540,57631,190,267.51
9641833,WISDOM ACE,vehicle carrier,2013,yes,EIV (23.15 gCO₂/t·nm),59409,19227,199,349.14
9223174,PRETTY LADY,bulk carrier,2001,yes,EIV (5.27 gCO₂/t·nm),28029,50169,190,312.37
9589097,SUZANNA D,Bulk carrier,2012,yes,EIV (6.8 gCO₂/t·nm),24196,37205,190,260.24
9622710,GENIUS STAR XI,bulk carrier,2012,yes,EIV (11.35 gCO₂/t·nm),9984,13663,124,170.08
8804543,GREEN COOLER,refrigerated cargo carrier,1990,yes,EIV (22 gCO₂/t·nm),5084,6123,109,135.49
9158070,ABANA,bulk carrier,1998,yes,EIV (10.44 gCO₂/t·nm),5742,8302,121,157.95
9425277,METHANE PATRICIA CAMILA,LNG carrier,2010,yes,EIV (4.76 gCO₂/t·nm),109004,86272,290,763.72
9443839,SEA DUCK,Chemical tanker,2009,yes,EIV (12.11 gCO₂/t·nm),8247,12966,120,254.82
9409508,DIANA THERESA,Chemical tanker,2009,yes,EIV (12.16 gCO₂/t·nm),7215,12906,122,184.1
9511430,ALKYON,bulk carrier,2011,yes,EIV (4.7 gCO₂/t·nm),47984,87450,229,310.8
9354375,ATLANTIS A,Container ship,2007,yes,EIV (23.3 gCO₂/t·nm),9962,11435,134,234.19
9259898,PINK CORAL,chemical tanker,2003,yes,EIV (6.13 gCO₂/t·nm),29982,49474,183,527.46
9402926,MARAN POSEIDON,oil tanker,2010,yes,EIV (3.28 gCO₂/t·nm),79890,158267,270,555.17
9869239,HMM HANUL,container ship,2021,yes,EEDI (7.28 gCO₂/t·nm),152003,160927,366,736.54
9891919,SEAGUARDIAN,Oil tanker,2021,yes,EEDI (3.03 gCO₂/t·nm),60215,112156,237,384.49
9441398,PETREL BULKER,bulk carrier,2011,yes,EIV (4.6 gCO₂/t·nm),33045,57809,190,288.13
9745926,FRONT ANTARES,Oil tanker,2017,yes,EEDI (3.09 gCO₂/t·nm),62849,109896,252,385.27
9430791,CELIK 1,general cargo ship,2007,yes,EIV (12.85 gCO₂/t·nm),5284,7702,121,96.62
9397896,HAIMA,Oil tanker,2009,yes,EIV (3.95 gCO₂/t·nm),59705,110077,245,410.92
9110339,MUSTAFA BEY,bulk carrier,1995,yes,EIV (8.89 gCO₂/t·nm),16252,27209,167,167.14
9262194,THEO T.,oil tanker,2003,yes,EIV (4.51 gCO₂/t·nm),40013,73021,227,362.98
9839466,MSC MIA,Container ship,2019,yes,EEDI (7.76 gCO₂/t·nm),232618,228149,400,1386.88
9619921,MARY MAERSK,container ship,2013,yes,EEDI (7.39 gCO₂/t·nm),194849,194252,399,1029.85
9358371,WHISTLER,bulk carrier,2007,yes,EIV (7.06 gCO₂/t·nm),22790,37272,200,209.73
9393565,AAL GIBRALTAR,General cargo ship,2010,yes,EIV (8.15 gCO₂/t·nm),19128,25732,160,200.99
9628570,BUNUN ACE,Bulk carrier,2013,yes,EIV (7.19 gCO₂/t·nm),23200,37744,179,223.26
9875032,BULK ITALY,Bulk carrier,2020,yes,EEDI (3.55 gCO₂/t·nm),43644,81603,229,284.17
9372925,BBC HONGKONG,other ship types,2008,yes,EIV (18.8 gCO₂/t·nm),8472,11142,128,192.43
9493652,DYNAMIC STRIKER,Bulk carrier,2010,yes,EIV (5.74 gCO₂/t·nm),33044,56736,189,324.59
9453731,BERGE TORRE,Bulk carrier,2011,yes,EIV (2.77 gCO₂/t·nm),91971,175935,292,555.49
9501186,ADAM LNG,lng carrier,2014,yes,EIV (5.48 gCO₂/t·nm),105975,90986,289,714.17
9690834,STI ORCHARD,Oil tanker,2014,yes,EEDI (2.95 gCO₂/t·nm),64792,109999,256,519.32
9537264,BBC NEPTUNE,bulk carrier,2010,yes,EIV (6.25 gCO₂/t·nm),24050,37506,190,299.78
9308003,NAVIOS SUMMER,container ship,2006,yes,EIV (20.83 gCO₂/t·nm),36483,42822,238,524.33
9599078,AM LIBERIA,Bulk carrier,2013,yes,EIV (3.93 gCO₂/t·nm),51905,98730,240,321.77
9787936,DALI,Oil tanker,2018,yes,EEDI (3.22 gCO₂/t·nm),64555,115281,250,356.57
9795983,ORANGE STREAM,Refrigerated cargo carrier,2019,yes,EEDI (15.1 gCO₂/t·nm),6088,7128,115,142.86
9860520,PORT TOKYO,bulk carrier,2019,yes,EEDI (4.43 gCO₂/t·nm),35825,63475,200,231.28
7310507,FIDELITY,Other ship types,1973,yes,EIV (31.13 gCO₂/t·nm),5395,5579,116,177.76
9721566,PEKIN,Bulk carrier,2016,yes,EEDI (4.6 gCO₂/t·nm),24785,39777,180,224.29
9563237,SEAWAYS KILIMANJARO,Oil tanker,2012,yes,EIV (2.56 gCO₂/t·nm),158618,296999,330,634.76
9901099,LIATRIS,Chemical tanker,2021,yes,EEDI (4.08 gCO₂/t·nm),30152,49800,183,251.93
9768954,TUNSIN,bulk carrier,2017,yes,EEDI (5.52 gCO₂/t·nm),23175,37657,180,295.02
9329423,FALCON S,Bulk carrier,2007,yes,EIV (6.36 gCO₂/t·nm),22698,37406,177,248.99
9326940,WEC CORNEILLE,Container ship,2005,yes,EIV (26.41 gCO₂/t·nm),9962,11416,134,240.97
9457294,TIANJIN VENTURE,Bulk carrier,2009,yes,EEDI (5.44 gCO₂/t·nm),32505,53600,190,335.16
9197478,WIEBKE,general cargo ship,2000,yes,EIV (26.82 gCO₂/t·nm),8397,9370,152,273.82
9584190,GRAMPUS ACE,bulk carrier,2011,yes,Not Applicable,20969,32323,180,262.78
9611280,PATAGONIA,bulk carrier,2012,yes,EIV (6.54 gCO₂/t·nm),24166,35000,180,214.51
9222120,MSC ANDRIANA III,Container ship,2001,yes,EIV (19.01 gCO₂/t·nm),26582,33871,210,387.76
9711559,HAFNIA ANDESINE,chemical tanker,2015,yes,EEDI (5.15 gCO₂/t·nm),23676,38506,184,227.33
9666429,AFRICAN HHB,Bulk carrier,2015,yes,EEDI (5.47 gCO₂/t·nm),19213,28358,175,229.11
9392327,CARONI PLAIN,chemical tanker,2008,yes,EIV (7.21 gCO₂/t·nm),26459,39572,186,250.99
9337755,MOZAH,lng carrier,2008,yes,EIV (7.71 gCO₂/t·nm),163922,128900,345,1373.66
9322803,LNG BORNO,lng carrier,2007,yes,EIV (10.62 gCO₂/t·nm),97874,82030,285,738.69
9828780,LANDBRIDGE WISDOM,Oil tanker,2020,yes,EEDI (2.07 gCO₂/t·nm),163081,307894,333,691.68
9235232,FORTUNE TRADER,bulk carrier,2001,yes,EIV (4.1 gCO₂/t·nm),40609,74750,225,347.4
9626273,GASLOG SYDNEY,lng carrier,2013,yes,EIV (7.34 gCO₂/t·nm),98075,82010,285,684.72
9317418,SAGA DISCOVERY,general cargo ship,2006,yes,EIV (5.82 gCO₂/t·nm),29758,46618,199,285.56
9197002,SAGA ANDORINHA,General cargo ship,1998,yes,EIV (5.63 gCO₂/t·nm),29729,47027,199,281.87
9657789,KONYA,bulk carrier,2013,yes,EIV (4.32 gCO₂/t·nm),35812,63200,200,347.21
9874296,BAJAMAR EXPRESS,Ro-pax ship,2020,yes,Not Applicable,7915,750,118,525.24
9630248,W-ARCTURUS,bulk carrier,2012,yes,EIV (4.19 gCO₂/t·nm),44009,81336,229,363.05
9308596,CONTSHIP ANA,container ship,2005,yes,EIV (31.14 gCO₂/t·nm),9981,11788,139,272.76
9397535,SCF IRTYSH,chemical tanker,2009,yes,EIV (6.37 gCO₂/t·nm),29967,50975,183,264.7
9398371,MSC IVANA,Container ship,2008,yes,EIV (13.68 gCO₂/t·nm),131771,138377,363,843.21
9484455,MSC RAPALLO,container ship,2011,yes,EIV (13.15 gCO₂/t·nm),143521,154538,366,977.32
9743203,FRONT CORAL,oil tanker,2017,yes,EEDI (2.63 gCO₂/t·nm),82515,157522,276,370.91
9710232,ZIM XIAMEN,container ship,2015,yes,EEDI (9.66 gCO₂/t·nm),94416,111884,300,726.27
9409089,EMELDA,Bulk carrier,2009,yes,EIV (5.61 gCO₂/t·nm),31251,55638,190,259.71
9686649,FRONT COUGAR,Oil tanker,2016,yes,EEDI (3.03 gCO₂/t·nm),64018,109896,250,509.06
9299501,ENERGIZER,container ship,2004,yes,EIV (30.05 gCO₂/t·nm),7642,9500,134,174.28
9798959,ATLANTIC MARBLE,Chemical tanker,2018,yes,EEDI (4.09 gCO₂/t·nm),29256,49999,183,267.17
9085613,AL KHOR,LNG carrier,1997,yes,EIV (11.15 gCO₂/t·nm),111083,72176,298,940.38
9375288,TOREADOR,Vehicle carrier,2008,yes,EIV (15.02 gCO₂/t·nm),61328,22098,200,353.59
9764037,MEDI KAZAHAYA,bulk carrier,2017,yes,EEDI (3.5 gCO₂/t·nm),43043,81774,229,271.13
9895197,ENDURANCE IV,oil tanker,2020,yes,EEDI (4.13 gCO₂/t·nm),29671,49999,183,245.76
9436197,BG ONYX,container ship,2010,yes,EIV (37.32 gCO₂/t·nm),7852,9298,141,239.57
9694359,RED GARNET,chemical tanker,2015,yes,EEDI (4.11 gCO₂/t·nm),29812,49999,183,407.59
9463566,CELINE C,General cargo ship,2011,yes,EIV (13.7 gCO₂/t·nm),9530,12959,138,195.98
9780639,MORNING PROSPERITY,vehicle carrier,2017,yes,EEDI (15.3 gCO₂/t·nm),66802,22438,200,342.28
9328974,FIONIA SWAN,Chemical tanker,2005,yes,EIV (18.35 gCO₂/t·nm),10810,15609,148,225.69
9619737,ANSAC PRIDE,bulk carrier,2013,yes,EIV (6.41 gCO₂/t·nm),22850,37094,178,241.8
9803625,MSC VIRTUOSA,passenger ship,2021,yes,EEDI (7.6 gCO₂/t·nm),181541,19610,315,1400.82
9355575,COSCO TAICANG,Container ship,2009,yes,EIV (16.64 gCO₂/t·nm),115933,111499,349,908.43
9859583,ECO MALTA,Ro-ro ship,2022,yes,EEDI (8.6 gCO₂/t·nm),67311,18096,238,389.48
9412177,MINERVA ARIES,oil tanker,2008,yes,EIV (4.05 gCO₂/t·nm),57135,105484,244,472.56
9724570,SEA ALTUS,Oil tanker,2017,yes,EEDI (5.62 gCO₂/t·nm),27659,39999,183,230.05
9419137,GSTAAD GRACE,Oil tanker,2010,yes,EIV (4.41 gCO₂/t·nm),62775,112777,250,596.8
9682980,ELISABETH MAERSK,Oil tanker,2017,yes,EEDI (2.73 gCO₂/t·nm),85445,158277,274,440.85
9503976,EQUINOX STAR,bulk carrier,2011,yes,EIV (5.61 gCO₂/t·nm),33232,58680,197,263.52
9490442,ODYSSEUS N,Bulk carrier,2011,yes,EIV (4.72 gCO₂/t·nm),43507,79642,229,399.2
9484089,LEYTE SPIRIT,oil tanker,2011,yes,EIV (4.41 gCO₂/t·nm),60193,109676,243,431.94
9250945,TURKAN SAYLAN,Bulk carrier,2002,yes,EIV (10.16 gCO₂/t·nm),11403,18721,138,172.68
9288796,LUCKY LADY,Chemical tanker,2005,yes,EIV (9.16 gCO₂/t·nm),25124,37432,176,262.28
9941544,SEASTAR HARRIER,Bulk carrier,2022,yes,EEDI (4.61 gCO₂/t·nm),24439,40393,183,175.83
9660360,AMAZON VIRTUE,oil tanker,2014,yes,EEDI (4.28 gCO₂/t·nm),44776,72412,228,343.33
9697868,SAKIZAYA DIAMOND,bulk carrier,2015,yes,EEDI (3.57 gCO₂/t·nm),43007,81938,229,298.64
9246530,KATHERINE BORCHARD,container ship,2004,yes,EIV (28 gCO₂/t·nm),9962,11376,135,244.59
9357547,CMA CGM SAIGON,Container ship,2008,yes,EIV (24.53 gCO₂/t·nm),18123,22314,175,334.4
9799109,WHITE STAR,Oil tanker,2017,yes,EEDI (14.2 gCO₂/t·nm),7538,7895,119,165.68
9725574,BULK AQUILA,bulk carrier,2014,yes,EEDI (3.85 gCO₂/t·nm),38227,66613,200,317.4
9498303,SEASTAR EXPLORER,Bulk carrier,2012,yes,EIV (6.39 gCO₂/t·nm),22549,34569,180,599.38
9340582,MAERSK BRIGIT,Oil tanker,2006,yes,EIV (8.25 gCO₂/t·nm),19758,29017,176,246.02
9318060,BELITA,Container ship,2006,yes,EIV (17.16 gCO₂/t·nm),91649,101504,332,758.61
9229855,BERLIN EXPRESS,Container ship,2003,yes,EEDI (12.31 gCO₂/t·nm),88493,100019,321,903.87
9288071,SAMPOGRACHT,general cargo ship,2005,yes,EIV (13.85 gCO₂/t·nm),18321,23688,185,319.69
9332781,MARS SUN,oil tanker,2006,yes,EIV (3.47 gCO₂/t·nm),59158,115536,244,393.06
9805764,MEGHNA  ADVENTURE,Bulk carrier,2018,yes,EEDI (3.57 gCO₂/t·nm),35210,62472,200,208.26
9448372,PRINSENGRACHT,General cargo ship,2011,yes,EIV (13.69 gCO₂/t·nm),17644,19866,169,305.34
9405423,SERENEA,oil tanker,2009,yes,EIV (3.56 gCO₂/t·nm),81502,158583,274,561.08
9765378,PASCHALIS DD,Oil tanker,2018,yes,EEDI (2.75 gCO₂/t·nm),82779,159812,274,454.76
8927979,ALICE,General cargo ship,1993,yes,EIV (11.56 gCO₂/t·nm),5222,4792,139,80.5
9504059,ELBBLUE,Container ship,2011,yes,EIV (21.26 gCO₂/t·nm),10585,13200,153,236.45
9353022,FREZYA S,General cargo ship,2005,yes,EIV (15.03 gCO₂/t·nm),5029,7486,112,111.32
9229025,SEA CROWN,Chemical tanker,2001,yes,EIV (10.81 gCO₂/t·nm),7093,12681,130,341.14
9624079,NORDORCHID,oil tanker,2013,yes,EIV (3.48 gCO₂/t·nm),57081,104280,229,477.76
9584487,HELENA SCHEPERS,container ship,2012,yes,EIV (26.16 gCO₂/t·nm),10318,13031,152,262.12
9732709,HAFNIA MIKALA,chemical tanker,2017,yes,EEDI (4.49 gCO₂/t·nm),29658,49999,183,231.6
9426336,SHELTER ISLAND,bulk carrier,2011,yes,EIV (7.73 gCO₂/t·nm),33919,60500,199,332.6
9380752,DUBAI GALACTIC,bulk carrier,2007,yes,EIV (4.95 gCO₂/t·nm),30719,55418,190,294.34
9450404,SOFIA EXPRESS,Container ship,2010,yes,EEDI (12.56 gCO₂/t·nm),93750,104007,335,781.3
9322712,STEN NEPTUN,Oil tanker,2007,yes,EIV (12.89 gCO₂/t·nm),12105,16511,144,220.88
9928865,COSCO SHIPPING GRACE,general cargo ship,2021,yes,EEDI (3.79 gCO₂/t·nm),40350,61614,202,285.75
9622552,AOM GEORGINA,bulk carrier,2014,yes,EIV (4.52 gCO₂/t·nm),43275,82146,229,290.16
9513646,CLI PRIDE,other ship types,2011,yes,EIV (16.59 gCO₂/t·nm),7138,7821,130,136.22
9136967,VIKING PRINCESS,vehicle carrier,1996,yes,EIV (33.38 gCO₂/t·nm),9827,3995,117,120.14
9238741,MSC MARGARITA,container ship,2002,yes,EIV (13.54 gCO₂/t·nm),66500,67644,276,613.18
9539212,ONYX ACE,Vehicle carrier,2012,yes,EIV (21.46 gCO₂/t·nm),60131,18529,200,302.92
9783071,GOTLAND,Ro-pax ship,2019,yes,EEDI (24 gCO₂/t·nm),32447,4589,200,678.15
9231951,OTTO SVERDRUP,Passenger ship,2002,yes,Not Applicable,15690,945,138,257.1
9333620,KMARIN DIAMOND,lng carrier,2008,yes,EIV (7.44 gCO₂/t·nm),102064,84553,288,1175.54
9386495,CMA CGM LAPIS,container ship,2009,yes,EIV (18.82 gCO₂/t·nm),40560,52513,260,416.85
9443358,PAC SEGINUS,General cargo ship,2012,yes,EIV (9.91 gCO₂/t·nm),21094,26469,179,271.35
9882499,CMA CGM HERMES,container ship,2021,yes,EEDI (8.39 gCO₂/t·nm),154995,156055,366,4962.89
9802308,GOODWYN ISLAND,bulk carrier,2018,yes,EEDI (3.57 gCO₂/t·nm),35684,63963,200,283.99
9215476,GALLIPOLI SEAWAYS,Ro-ro ship,2001,yes,EIV (12.44 gCO₂/t·nm),26469,9830,193,345.37
8908844,MADDOX,General cargo ship,1995,yes,EIV (11.54 gCO₂/t·nm),11542,16883,150,275.06
9692832,CAPTAIN JOHN,Oil tanker,2014,yes,EEDI (2.88 gCO₂/t·nm),62796,113876,252,425.57
9415404,AL AGAILA,Oil tanker,2009,yes,EIV (3.4 gCO₂/t·nm),84735,164787,274,644.21
9419541,NCC DANAH,Chemical tanker,2011,yes,EIV (6.33 gCO₂/t·nm),29168,45579,183,351.52
9347308,HUEY,chemical tanker,2008,yes,EIV (8.34 gCO₂/t·nm),23353,37304,184,241.32
9219446,VIVA GLORY,bulk carrier,2000,yes,EIV (5.24 gCO₂/t·nm),27011,46446,190,241.95
9377470,GRANDE SENEGAL,Container/ro-ro cargo ship,2010,yes,EIV (7.56 gCO₂/t·nm),47232,26653,211,438.8
9734733,SHANDONG FU HUI,Bulk carrier,2017,yes,EEDI (3.63 gCO₂/t·nm),44120,81782,229,289.27
9755725,THE JUDGE,Chemical tanker,2016,yes,EEDI (6.08 gCO₂/t·nm),28013,36681,183,272.83
9552836,VELOCE,Bulk carrier,2010,yes,EIV (4.38 gCO₂/t·nm),44306,83410,229,329.08
9289104,MSC LUCY,container ship,2005,yes,EIV (11.4 gCO₂/t·nm),89954,104954,325,802.06
9272929,SW SOUTHPORT I,Chemical tanker,2004,yes,EIV (7.41 gCO₂/t·nm),30028,46992,183,342.59
